id,sepal_length,sepal_width,petal_length,petal_width,variety,scaled_sepal_length,scaled_sepal_width,scaled_petal_length,scaled_petal_width,x,y,x_overlapRemoved,y_overlapRemoved,cluster
43,4.4,3.2,1.3,0.2,Setosa,0.557,0.727,0.188,0.08,0.925,0.802,0.926,0.81,Setosa
44,5.0,3.5,1.6,0.6,Setosa,0.633,0.795,0.232,0.24,0.923,0.938,0.917,0.923,Setosa
45,5.1,3.8,1.9,0.4,Setosa,0.646,0.864,0.275,0.16,0.886,0.978,0.889,0.979,Setosa
46,4.8,3.0,1.4,0.3,Setosa,0.608,0.682,0.203,0.12,0.965,0.844,0.964,0.848,Setosa
47,5.1,3.8,1.6,0.2,Setosa,0.646,0.864,0.232,0.08,0.85,0.94,0.861,0.942,Setosa
48,4.6,3.2,1.4,0.2,Setosa,0.582,0.727,0.203,0.08,0.93,0.826,0.926,0.829,Setosa
49,5.3,3.7,1.5,0.2,Setosa,0.671,0.841,0.217,0.08,0.853,0.945,0.861,0.961,Setosa
50,5.0,3.3,1.4,0.2,Setosa,0.633,0.75,0.203,0.08,0.911,0.881,0.908,0.885,Setosa
51,7.0,3.2,4.7,1.4,Versicolor,0.886,0.727,0.681,0.56,0.277,0.223,0.281,0.226,Versicolor
52,6.4,3.2,4.5,1.5,Versicolor,0.81,0.727,0.652,0.6,0.281,0.299,0.281,0.301,Versicolor
53,6.9,3.1,4.9,1.5,Versicolor,0.873,0.705,0.71,0.6,0.25,0.213,0.253,0.226,Versicolor
54,5.5,2.3,4.0,1.3,Versicolor,0.696,0.523,0.58,0.52,0.379,0.495,0.384,0.509,Versicolor
55,6.5,2.8,4.6,1.5,Versicolor,0.823,0.636,0.667,0.6,0.267,0.287,0.271,0.301,Versicolor
56,5.7,2.8,4.5,1.3,Versicolor,0.722,0.636,0.652,0.52,0.291,0.429,0.29,0.433,Versicolor
57,6.3,3.3,4.7,1.6,Versicolor,0.797,0.75,0.681,0.64,0.247,0.297,0.253,0.301,Versicolor
58,4.9,2.4,3.3,1.0,Versicolor,0.62,0.545,0.478,0.4,0.402,0.559,0.412,0.565,Versicolor
59,6.6,2.9,4.6,1.3,Versicolor,0.835,0.659,0.667,0.52,0.287,0.276,0.29,0.283,Versicolor
60,5.2,2.7,3.9,1.4,Versicolor,0.658,0.614,0.565,0.56,0.35,0.513,0.356,0.527,Versicolor
61,5.0,2.0,3.5,1.0,Versicolor,0.633,0.455,0.507,0.4,0.402,0.554,0.402,0.546,Versicolor
62,5.9,3.0,4.2,1.5,Versicolor,0.747,0.682,0.609,0.6,0.308,0.412,0.309,0.414,Versicolor
63,6.0,2.2,4.0,1.0,Versicolor,0.759,0.5,0.58,0.4,0.4,0.466,0.412,0.471,Versicolor
64,6.1,2.9,4.7,1.4,Versicolor,0.772,0.659,0.681,0.56,0.248,0.341,0.253,0.358,Versicolor
65,5.6,2.9,3.6,1.3,Versicolor,0.709,0.659,0.522,0.52,0.348,0.512,0.346,0.527,Versicolor
66,6.7,3.1,4.4,1.4,Versicolor,0.848,0.705,0.638,0.56,0.3,0.269,0.299,0.283,Versicolor
67,5.6,3.0,4.5,1.5,Versicolor,0.709,0.682,0.652,0.6,0.272,0.429,0.271,0.433,Versicolor
68,5.8,2.7,4.1,1.0,Versicolor,0.734,0.614,0.594,0.4,0.357,0.456,0.356,0.452,Versicolor
69,6.2,2.2,4.5,1.5,Versicolor,0.785,0.5,0.652,0.6,0.228,0.392,0.234,0.396,Versicolor
70,5.6,2.5,3.9,1.1,Versicolor,0.709,0.568,0.565,0.44,0.369,0.493,0.374,0.509,Versicolor
71,5.9,3.2,4.8,1.8,Versicolor,0.747,0.727,0.696,0.72,0.179,0.34,0.178,0.358,Virginica
72,6.1,2.8,4.0,1.3,Versicolor,0.772,0.636,0.58,0.52,0.348,0.415,0.346,0.414,Versicolor
73,6.3,2.5,4.9,1.5,Versicolor,0.797,0.568,0.71,0.6,0.197,0.294,0.197,0.301,Virginica
74,6.1,2.8,4.7,1.2,Versicolor,0.772,0.636,0.681,0.48,0.269,0.353,0.271,0.358,Versicolor
75,6.4,2.9,4.3,1.3,Versicolor,0.81,0.659,0.623,0.52,0.313,0.328,0.318,0.339,Versicolor
76,6.6,3.0,4.4,1.4,Versicolor,0.835,0.682,0.638,0.56,0.3,0.284,0.299,0.301,Versicolor
77,6.8,2.8,4.8,1.4,Versicolor,0.861,0.636,0.696,0.56,0.262,0.238,0.262,0.245,Versicolor
78,6.7,3.0,5.0,1.7,Versicolor,0.848,0.682,0.725,0.68,0.196,0.209,0.197,0.226,Versicolor
79,6.0,2.9,4.5,1.5,Versicolor,0.759,0.659,0.652,0.6,0.268,0.373,0.281,0.377,Versicolor
80,5.7,2.6,3.5,1.0,Versicolor,0.722,0.591,0.507,0.4,0.385,0.519,0.384,0.546,Versicolor
81,5.5,2.4,3.8,1.1,Versicolor,0.696,0.545,0.551,0.44,0.382,0.509,0.384,0.527,Versicolor
82,5.5,2.4,3.7,1.0,Versicolor,0.696,0.545,0.536,0.4,0.386,0.518,0.393,0.527,Versicolor
83,5.8,2.7,3.9,1.2,Versicolor,0.734,0.614,0.565,0.48,0.36,0.468,0.374,0.471,Versicolor
84,6.0,2.7,5.1,1.6,Versicolor,0.759,0.614,0.739,0.64,0.143,0.304,0.15,0.32,Virginica
85,5.4,3.0,4.5,1.5,Versicolor,0.684,0.682,0.652,0.6,0.272,0.452,0.271,0.452,Versicolor
86,6.0,3.4,4.5,1.6,Versicolor,0.759,0.773,0.652,0.64,0.251,0.355,0.253,0.377,Versicolor
87,6.7,3.1,4.7,1.5,Versicolor,0.848,0.705,0.681,0.6,0.267,0.247,0.271,0.264,Versicolor
88,6.3,2.3,4.4,1.3,Versicolor,0.797,0.523,0.638,0.52,0.326,0.362,0.328,0.377,Versicolor
89,5.6,3.0,4.1,1.3,Versicolor,0.709,0.682,0.594,0.52,0.318,0.462,0.318,0.452,Versicolor
90,5.5,2.5,4.0,1.3,Versicolor,0.696,0.568,0.58,0.52,0.359,0.492,0.365,0.509,Versicolor
91,5.5,2.6,4.4,1.2,Versicolor,0.696,0.591,0.638,0.48,0.315,0.471,0.318,0.471,Versicolor
92,6.1,3.0,4.6,1.4,Versicolor,0.772,0.682,0.667,0.56,0.264,0.347,0.262,0.358,Versicolor
93,5.8,2.6,4.0,1.2,Versicolor,0.734,0.591,0.58,0.48,0.36,0.465,0.365,0.471,Versicolor
94,5.0,2.3,3.3,1.0,Versicolor,0.633,0.523,0.478,0.4,0.401,0.557,0.402,0.565,Versicolor
95,5.6,2.7,4.2,1.3,Versicolor,0.709,0.614,0.609,0.52,0.33,0.464,0.337,0.471,Versicolor
96,5.7,3.0,4.2,1.2,Versicolor,0.722,0.682,0.609,0.48,0.32,0.445,0.328,0.452,Versicolor
97,5.7,2.9,4.2,1.3,Versicolor,0.722,0.659,0.609,0.52,0.32,0.446,0.328,0.471,Versicolor
98,6.2,2.9,4.3,1.3,Versicolor,0.785,0.659,0.623,0.52,0.311,0.365,0.309,0.377,Versicolor
99,5.1,2.5,3.0,1.1,Versicolor,0.646,0.568,0.435,0.44,0.404,0.564,0.402,0.584,Versicolor
100,5.7,2.8,4.1,1.3,Versicolor,0.722,0.636,0.594,0.52,0.335,0.456,0.346,0.471,Versicolor
101,6.3,3.3,6.0,2.5,Virginica,0.797,0.75,0.87,1.0,0.002,0.135,0.009,0.151,Virginica
102,5.8,2.7,5.1,1.9,Virginica,0.734,0.614,0.739,0.76,0.111,0.319,0.103,0.32,Virginica
103,7.1,3.0,5.9,2.1,Virginica,0.899,0.682,0.855,0.84,0.055,0.07,0.056,0.094,Virginica
104,6.3,2.9,5.6,1.8,Virginica,0.797,0.659,0.812,0.72,0.081,0.197,0.084,0.226,Virginica
105,6.5,3.0,5.8,2.2,Virginica,0.823,0.682,0.841,0.88,0.046,0.136,0.047,0.151,Virginica
106,7.6,3.0,6.6,2.1,Virginica,0.962,0.682,0.957,0.84,0.031,0.013,0.037,0.019,Virginica
107,4.9,2.5,4.5,1.7,Virginica,0.62,0.568,0.652,0.68,0.426,0.442,0.44,0.452,Versicolor
108,7.3,2.9,6.3,1.8,Virginica,0.924,0.659,0.913,0.72,0.052,0.03,0.056,0.057,Virginica
109,6.7,2.5,5.8,1.8,Virginica,0.848,0.568,0.841,0.72,0.112,0.104,0.112,0.113,Virginica
110,7.2,3.6,6.1,2.5,Virginica,0.911,0.818,0.884,1.0,0.006,0.06,0.009,0.075,Virginica
111,6.5,3.2,5.1,2.0,Virginica,0.823,0.727,0.739,0.8,0.127,0.184,0.131,0.188,Virginica
112,6.4,2.7,5.3,1.9,Virginica,0.81,0.614,0.768,0.76,0.11,0.216,0.112,0.207,Virginica
113,6.8,3.0,5.5,2.1,Virginica,0.861,0.682,0.797,0.84,0.079,0.128,0.084,0.132,Virginica
114,5.7,2.5,5.0,2.0,Virginica,0.722,0.568,0.725,0.8,0.103,0.338,0.103,0.358,Virginica
115,5.8,2.8,5.1,2.4,Virginica,0.734,0.636,0.739,0.96,0.069,0.308,0.075,0.32,Virginica
116,6.4,3.2,5.3,2.3,Virginica,0.81,0.727,0.768,0.92,0.053,0.172,0.047,0.188,Virginica
117,6.5,3.0,5.5,1.8,Virginica,0.823,0.682,0.797,0.72,0.094,0.177,0.094,0.188,Virginica
118,7.7,3.8,6.7,2.2,Virginica,0.975,0.864,0.971,0.88,0.0,0.017,0.0,0.019,Virginica
119,7.7,2.6,6.9,2.3,Virginica,0.975,0.591,1.0,0.92,0.031,0.0,0.037,0.0,Virginica
120,6.0,2.2,5.0,1.5,Virginica,0.759,0.5,0.725,0.6,0.152,0.362,0.159,0.377,Versicolor
121,6.9,3.2,5.7,2.3,Virginica,0.873,0.727,0.826,0.92,0.046,0.102,0.047,0.113,Virginica
122,5.6,2.8,4.9,2.0,Virginica,0.709,0.636,0.71,0.8,0.109,0.347,0.112,0.377,Virginica
123,7.7,2.8,6.7,2.0,Virginica,0.975,0.636,0.971,0.8,0.034,0.007,0.047,0.019,Virginica
124,6.3,2.7,4.9,1.8,Virginica,0.797,0.614,0.71,0.72,0.167,0.276,0.168,0.283,Virginica
125,6.7,3.3,5.7,2.1,Virginica,0.848,0.75,0.826,0.84,0.048,0.119,0.056,0.151,Virginica
126,7.2,3.2,6.0,1.8,Virginica,0.911,0.727,0.87,0.72,0.058,0.051,0.066,0.057,Virginica
127,6.2,2.8,4.8,1.8,Virginica,0.785,0.636,0.696,0.72,0.18,0.297,0.187,0.301,Virginica
128,6.1,3.0,4.9,1.8,Virginica,0.772,0.682,0.71,0.72,0.167,0.3,0.168,0.301,Virginica
129,6.4,2.8,5.6,2.1,Virginica,0.81,0.636,0.812,0.84,0.069,0.169,0.075,0.17,Virginica
130,7.2,3.0,5.8,1.6,Virginica,0.911,0.682,0.841,0.64,0.081,0.055,0.084,0.057,Virginica
131,7.4,2.8,6.1,1.9,Virginica,0.937,0.636,0.884,0.76,0.057,0.034,0.066,0.038,Virginica
132,7.9,3.8,6.4,2.0,Virginica,1.0,0.864,0.928,0.8,0.002,0.016,0.009,0.019,Virginica
133,6.4,2.8,5.6,2.2,Virginica,0.81,0.636,0.812,0.88,0.061,0.165,0.066,0.17,Virginica
134,6.3,2.8,5.1,1.5,Virginica,0.797,0.636,0.739,0.6,0.172,0.266,0.178,0.283,Versicolor
135,6.1,2.6,5.6,1.4,Virginica,0.772,0.591,0.812,0.56,0.085,0.256,0.094,0.264,Virginica
136,7.7,3.0,6.1,2.3,Virginica,0.975,0.682,0.884,0.92,0.033,0.026,0.037,0.038,Virginica
137,6.3,3.4,5.6,2.4,Virginica,0.797,0.773,0.812,0.96,0.014,0.155,0.019,0.17,Virginica
138,6.4,3.1,5.5,1.8,Virginica,0.81,0.705,0.797,0.72,0.09,0.184,0.084,0.188,Virginica
139,6.0,3.0,4.8,1.8,Virginica,0.759,0.682,0.696,0.72,0.178,0.324,0.178,0.339,Virginica
140,6.9,3.1,5.4,2.1,Virginica,0.873,0.705,0.783,0.84,0.086,0.122,0.094,0.132,Virginica
141,6.7,3.1,5.6,2.4,Virginica,0.848,0.705,0.812,0.96,0.046,0.126,0.047,0.132,Virginica
142,6.9,3.1,5.1,2.3,Virginica,0.873,0.705,0.739,0.92,0.111,0.134,0.112,0.151,Virginica
143,5.8,2.7,5.1,1.9,Virginica,0.734,0.614,0.739,0.76,0.111,0.319,0.112,0.339,Virginica
144,6.8,3.2,5.9,2.3,Virginica,0.861,0.727,0.855,0.92,0.034,0.099,0.037,0.113,Virginica
145,6.7,3.3,5.7,2.5,Virginica,0.848,0.75,0.826,1.0,0.023,0.118,0.028,0.132,Virginica
146,6.7,3.0,5.2,2.3,Virginica,0.848,0.682,0.754,0.92,0.095,0.148,0.103,0.151,Virginica
147,6.3,2.5,5.0,1.9,Virginica,0.797,0.568,0.725,0.76,0.141,0.271,0.14,0.283,Virginica
148,6.5,3.0,5.2,2.0,Virginica,0.823,0.682,0.754,0.8,0.113,0.187,0.112,0.188,Virginica
149,6.2,3.4,5.4,2.3,Virginica,0.785,0.773,0.783,0.92,0.023,0.18,0.028,0.188,Virginica
150,5.9,3.0,5.1,1.8,Virginica,0.747,0.682,0.739,0.72,0.129,0.307,0.131,0.32,Virginica
